time,open,high,low,close
2021-03-19 08:00:00+00:00,1793.9,1817.4,1785.1,1807.9
2021-03-19 09:00:00+00:00,1808.1,1819.5,1799.0,1801.5
2021-03-19 10:00:00+00:00,1801.5,1814.9,1800.3,1812.5
2021-03-19 11:00:00+00:00,1812.5,1822.9,1807.6,1820.1
2021-03-19 12:00:00+00:00,1820.1,1829.3,1811.4,1814.2
2021-03-19 13:00:00+00:00,1814.1,1814.9,1802.3,1809.4
2021-03-19 14:00:00+00:00,1809.4,1819.6,1801.0,1819.0
2021-03-19 15:00:00+00:00,1819.0,1826.2,1811.8,1823.6
2021-03-19 16:00:00+00:00,1823.7,1831.2,1815.5,1824.7
2021-03-19 17:00:00+00:00,1824.7,1827.2,1817.8,1822.7
2021-03-19 18:00:00+00:00,1822.7,1827.0,1812.2,1825.4
2021-03-19 19:00:00+00:00,1825.4,1830.6,1823.6,1828.3
2021-03-19 20:00:00+00:00,1828.3,1843.9,1812.8,1819.2
2021-03-19 21:00:00+00:00,1819.2,1833.9,1815.7,1828.2
2021-03-19 22:00:00+00:00,1828.2,1828.4,1816.1,1822.5
2021-03-19 23:00:00+00:00,1822.5,1823.8,1805.1,1810.7
2021-03-20 00:00:00+00:00,1810.7,1820.0,1801.7,1817.4
2021-03-20 01:00:00+00:00,1817.6,1829.8,1814.2,1826.5
2021-03-20 02:00:00+00:00,1826.5,1838.7,1823.5,1830.3
2021-03-20 03:00:00+00:00,1830.3,1836.3,1828.0,1835.4
2021-03-20 04:00:00+00:00,1835.5,1845.0,1829.1,1830.0
2021-03-20 05:00:00+00:00,1830.0,1831.4,1820.8,1823.2
2021-03-20 06:00:00+00:00,1823.2,1828.5,1820.8,1823.6
2021-03-20 07:00:00+00:00,1823.6,1827.8,1818.3,1823.4
2021-03-20 08:00:00+00:00,1823.4,1832.3,1823.2,1832.1
2021-03-20 09:00:00+00:00,1832.1,1837.1,1828.8,1835.0
2021-03-20 10:00:00+00:00,1835.0,1837.8,1828.0,1835.3
2021-03-20 11:00:00+00:00,1835.3,1849.3,1832.5,1845.3
2021-03-20 12:00:00+00:00,1845.3,1847.8,1837.2,1844.8
2021-03-20 13:00:00+00:00,1844.8,1874.0,1841.0,1848.0
2021-03-20 14:00:00+00:00,1848.0,1855.1,1840.7,1854.1
2021-03-20 15:00:00+00:00,1854.1,1862.1,1853.0,1858.3
2021-03-20 16:00:00+00:00,1858.3,1861.2,1843.1,1845.9
2021-03-20 17:00:00+00:00,1846.0,1850.4,1841.3,1847.0
2021-03-20 18:00:00+00:00,1847.0,1853.8,1844.5,1844.8
2021-03-20 19:00:00+00:00,1844.8,1853.7,1844.6,1849.6
2021-03-20 20:00:00+00:00,1849.6,1850.3,1821.7,1830.0
2021-03-20 21:00:00+00:00,1830.0,1837.0,1826.2,1835.6
2021-03-20 22:00:00+00:00,1835.6,1841.1,1829.4,1830.1
2021-03-20 23:00:00+00:00,1830.1,1830.2,1802.8,1807.0
2021-03-21 00:00:00+00:00,1807.0,1818.4,1785.4,1804.9
2021-03-21 01:00:00+00:00,1804.9,1811.8,1794.4,1801.8
2021-03-21 02:00:00+00:00,1801.8,1801.8,1776.9,1784.2
2021-03-21 03:00:00+00:00,1784.2,1790.8,1778.7,1787.6
2021-03-21 04:00:00+00:00,1787.6,1788.9,1766.0,1769.9
2021-03-21 05:00:00+00:00,1769.9,1780.5,1768.6,1778.0
2021-03-21 06:00:00+00:00,1778.0,1788.2,1767.9,1775.6
2021-03-21 07:00:00+00:00,1775.6,1785.4,1775.3,1780.8
2021-03-21 08:00:00+00:00,1780.6,1787.7,1776.9,1785.4
2021-03-21 09:00:00+00:00,1785.4,1787.1,1745.4,1764.1
