time,t1,t_value,ret,bin
2021-07-30 08:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 09:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 10:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 11:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 12:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 13:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 14:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 15:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 16:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 17:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 18:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 19:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 20:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 21:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 22:00:00+00:00,0,0.0,0.0,0.0
2021-07-30 23:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 00:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 01:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 02:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 03:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 04:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 05:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 06:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 07:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 08:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 09:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 10:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 11:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 12:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 13:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 14:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 15:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 16:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 17:00:00+00:00,0,0.0,0.0,0.0
2021-07-31 18:00:00+00:00,2021-07-31 17:00:00+00:00,8.288901506587033,0.0038540385403853517,1.0
2021-07-31 19:00:00+00:00,2021-07-31 18:00:00+00:00,8.312715787145542,-0.007649117096590552,1.0
2021-07-31 20:00:00+00:00,2021-07-31 19:00:00+00:00,7.917846125241528,-0.00020339258837409613,1.0
2021-07-31 21:00:00+00:00,2021-07-31 20:00:00+00:00,7.886962064093793,-0.013839858793324722,1.0
2021-07-31 22:00:00+00:00,2021-07-31 21:00:00+00:00,8.09562277415917,-0.018157469770372914,1.0
2021-07-31 23:00:00+00:00,2021-07-31 22:00:00+00:00,8.121186118006031,0.00019697447210842434,1.0
2021-08-01 00:00:00+00:00,2021-07-31 23:00:00+00:00,8.0930907851229,0.001894537417113984,1.0
