time,t1,t_value,ret,bin
2021-03-26 08:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 09:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 10:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 11:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 12:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 13:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 14:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 15:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 16:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 17:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 18:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 19:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 20:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 21:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 22:00:00+00:00,0,0.0,0.0,0.0
2021-03-26 23:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 00:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 01:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 02:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 03:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 04:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 05:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 06:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 07:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 08:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 09:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 10:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 11:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 12:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 13:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 14:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 15:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 16:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 17:00:00+00:00,0,0.0,0.0,0.0
2021-03-27 18:00:00+00:00,2021-03-27 17:00:00+00:00,9.278664232960303,-0.0012495277947286443,1.0
2021-03-27 19:00:00+00:00,2021-03-27 18:00:00+00:00,8.577269653118075,0.015672038250398312,1.0
2021-03-27 20:00:00+00:00,2021-03-27 19:00:00+00:00,8.001015274428491,-0.006451234531698935,1.0
2021-03-27 21:00:00+00:00,2021-03-27 20:00:00+00:00,7.402676246451,-0.0028363402438668084,1.0
2021-03-27 22:00:00+00:00,2021-03-27 21:00:00+00:00,6.819565884130311,0.002785596997419759,1.0
2021-03-27 23:00:00+00:00,2021-03-27 22:00:00+00:00,5.806037885883251,0.007206142941523996,1.0
2021-03-28 00:00:00+00:00,2021-03-27 03:00:00+00:00,-4.539142244508784,0.005289097247265229,-1.0
2021-03-28 01:00:00+00:00,2021-03-27 05:00:00+00:00,-5.168787288586044,0.012828144532412544,-1.0
2021-03-28 02:00:00+00:00,2021-03-27 07:00:00+00:00,-5.940718180074602,0.03675129332256821,-1.0
2021-03-28 03:00:00+00:00,2021-03-27 09:00:00+00:00,-6.736886218508314,0.035273315751618295,-1.0
2021-03-28 04:00:00+00:00,2021-03-27 12:00:00+00:00,-6.4889506392313825,0.025420217803030276,-1.0
2021-03-28 05:00:00+00:00,2021-03-27 14:00:00+00:00,-6.143018364918557,0.010870528461288664,-1.0
2021-03-28 06:00:00+00:00,2021-03-27 18:00:00+00:00,-4.773941267565233,0.0031189879321402714,-1.0
2021-03-28 07:00:00+00:00,2021-03-27 20:00:00+00:00,-4.507771631401718,0.0017625286410902774,-1.0
2021-03-28 08:00:00+00:00,2021-03-27 05:00:00+00:00,5.48117400170894,-0.0194219519926232,1.0
2021-03-28 09:00:00+00:00,2021-03-27 05:00:00+00:00,7.1773892016532965,-0.029766487041313794,1.0
2021-03-28 10:00:00+00:00,2021-03-27 09:00:00+00:00,6.550400344641469,0.0006662418168124074,1.0
2021-03-28 11:00:00+00:00,2021-03-27 11:00:00+00:00,5.68553226041744,0.012480726151339772,1.0
2021-03-28 12:00:00+00:00,2021-03-27 13:00:00+00:00,4.628724930585798,-0.005583815704847006,1.0
2021-03-28 13:00:00+00:00,2021-03-27 06:00:00+00:00,-6.627381971043789,0.0030957926703423233,-1.0
2021-03-28 14:00:00+00:00,2021-03-27 09:00:00+00:00,-3.3777531177491156,0.009615384615384581,-1.0
2021-03-28 15:00:00+00:00,2021-03-27 19:00:00+00:00,3.3775062491575256,-0.01534437663469923,1.0
2021-03-28 16:00:00+00:00,2021-03-27 21:00:00+00:00,4.180475071447104,-0.028823763275969805,1.0
2021-03-28 17:00:00+00:00,2021-03-27 10:00:00+00:00,5.322040607904874,0.0064007737824305355,1.0
2021-03-28 18:00:00+00:00,2021-03-28 01:00:00+00:00,5.397203098830751,-0.037720177574108615,1.0
2021-03-28 19:00:00+00:00,2021-03-28 04:00:00+00:00,3.5592757085157034,0.0043691484618813,1.0
2021-03-28 20:00:00+00:00,2021-03-27 13:00:00+00:00,-3.966014361311272,0.010937082057835834,-1.0
2021-03-28 21:00:00+00:00,2021-03-27 15:00:00+00:00,-5.126263166611148,0.023166831076435468,-1.0
2021-03-28 22:00:00+00:00,2021-03-27 17:00:00+00:00,-4.476753547537654,0.021427085500312026,-1.0
2021-03-28 23:00:00+00:00,2021-03-27 19:00:00+00:00,-3.1178767848997038,-0.004027161292219028,-1.0
2021-03-29 00:00:00+00:00,2021-03-27 17:00:00+00:00,2.8595064626674023,-0.008538625742802841,1.0
2021-03-29 01:00:00+00:00,2021-03-27 20:00:00+00:00,2.7626635749805026,-0.0030404022686078003,1.0
2021-03-29 02:00:00+00:00,2021-03-27 22:00:00+00:00,3.012412327915808,-0.003942872163322564,1.0
2021-03-29 03:00:00+00:00,2021-03-28 00:00:00+00:00,3.9941447979638576,-0.037848778372126635,1.0
2021-03-29 04:00:00+00:00,2021-03-28 02:00:00+00:00,3.9599789758586126,-0.025895718030876758,1.0
2021-03-29 05:00:00+00:00,2021-03-28 04:00:00+00:00,3.3446920666893134,-0.010714913051115382,1.0
2021-03-29 06:00:00+00:00,2021-03-28 06:00:00+00:00,2.8817373129777257,0.005628187840769128,1.0
